1514,2014/11/16,20:29
3556,2014/11/16,20:30
3615,2014/11/16,20:31
3487,2014/11/16,20:32
2765,2014/11/16,20:33
2751,2014/11/16,20:34
2813,2014/11/16,20:35
2703,2014/11/16,20:36
2754,2014/11/16,20:37
2603,2014/11/16,20:38
2613,2014/11/16,20:39
2968,2014/11/16,20:40
2730,2014/11/16,20:41
3439,2014/11/16,20:42
3153,2014/11/16,20:43
2904,2014/11/16,20:44
2948,2014/11/16,20:45
3028,2014/11/16,20:46
2358,2014/11/16,20:47
2035,2014/11/16,20:48
2550,2014/11/16,20:49
2432,2014/11/16,20:50
3012,2014/11/16,20:51
4006,2014/11/16,20:52
4633,2014/11/16,20:53
5029,2014/11/16,20:54
5616,2014/11/16,20:55
6395,2014/11/16,20:56
6155,2014/11/16,20:57
5555,2014/11/16,20:58
5255,2014/11/16,20:59
4996,2014/11/16,21:00
5076,2014/11/16,21:01
5244,2014/11/16,21:02
5212,2014/11/16,21:03
4596,2014/11/16,21:04
4686,2014/11/16,21:05
4509,2014/11/16,21:06
3978,2014/11/16,21:07
3899,2014/11/16,21:08
3616,2014/11/16,21:09
4008,2014/11/16,21:10
3764,2014/11/16,21:11
3319,2014/11/16,21:12
3305,2014/11/16,21:13
3076,2014/11/16,21:14
2328,2014/11/16,21:15
2446,2014/11/16,21:16
2265,2014/11/16,21:17
2078,2014/11/16,21:18
1798,2014/11/16,21:19
2085,2014/11/16,21:20
2206,2014/11/16,21:21
2498,2014/11/16,21:22
2609,2014/11/16,21:23
2871,2014/11/16,21:24
2449,2014/11/16,21:25
2359,2014/11/16,21:26
3232,2014/11/16,21:27
2867,2014/11/16,21:28
2099,2014/11/16,21:29
2064,2014/11/16,21:30
1757,2014/11/16,21:31
1740,2014/11/16,21:32
1402,2014/11/16,21:33
1500,2014/11/16,21:34
1439,2014/11/16,21:35
1365,2014/11/16,21:36
1807,2014/11/16,21:37
2186,2014/11/16,21:38
2936,2014/11/16,21:39
2805,2014/11/16,21:40
3060,2014/11/16,21:41
3574,2014/11/16,21:42
3669,2014/11/16,21:43
4228,2014/11/16,21:44
4660,2014/11/16,21:45
5244,2014/11/16,21:46
5021,2014/11/16,21:47
4577,2014/11/16,21:48
4406,2014/11/16,21:49
4639,2014/11/16,21:50
5369,2014/11/16,21:51
5247,2014/11/16,21:52
4835,2014/11/16,21:53
4488,2014/11/16,21:54
3588,2014/11/16,21:55
3886,2014/11/16,21:56
4436,2014/11/16,21:57
3853,2014/11/16,21:58
4254,2014/11/16,21:59
4651,2014/11/16,22:00
5816,2014/11/16,22:01
5613,2014/11/16,22:02
5172,2014/11/16,22:03
5152,2014/11/16,22:04
4907,2014/11/16,22:05
4280,2014/11/16,22:06
3501,2014/11/16,22:07
2842,2014/11/16,22:08
2706,2014/11/16,22:09
3119,2014/11/16,22:10
2662,2014/11/16,22:11
2697,2014/11/16,22:12
1887,2014/11/16,22:13
2200,2014/11/16,22:14
2405,2014/11/16,22:15
1968,2014/11/16,22:16
2013,2014/11/16,22:17
1859,2014/11/16,22:18
1796,2014/11/16,22:19
1826,2014/11/16,22:20
2197,2014/11/16,22:21
2164,2014/11/16,22:22
2163,2014/11/16,22:23
2254,2014/11/16,22:24
2848,2014/11/16,22:25
2584,2014/11/16,22:26
2216,2014/11/16,22:27
1998,2014/11/16,22:28
1874,2014/11/16,22:29
1639,2014/11/16,22:30
1786,2014/11/16,22:31
1644,2014/11/16,22:32
1122,2014/11/16,22:33
918,2014/11/16,22:34
1008,2014/11/16,22:35
1282,2014/11/16,22:36
1456,2014/11/16,22:37
1638,2014/11/16,22:38
2171,2014/11/16,22:39
2371,2014/11/16,22:40
2384,2014/11/16,22:41
2363,2014/11/16,22:42
2455,2014/11/16,22:43
2259,2014/11/16,22:44
2492,2014/11/16,22:45
1981,2014/11/16,22:46
1703,2014/11/16,22:47
1964,2014/11/16,22:48
1835,2014/11/16,22:49
1809,2014/11/16,22:50
2126,2014/11/16,22:51
2433,2014/11/16,22:52
2895,2014/11/16,22:53
3292,2014/11/16,22:54
3459,2014/11/16,22:55
3408,2014/11/16,22:56
3778,2014/11/16,22:57
3629,2014/11/16,22:58
3175,2014/11/16,22:59
3052,2014/11/16,23:00
2633,2014/11/16,23:01
3360,2014/11/16,23:02
2931,2014/11/16,23:03
2399,2014/11/16,23:04
1417,2014/11/16,23:05
1908,2014/11/16,23:06
2278,2014/11/16,23:07
2543,2014/11/16,23:08
2068,2014/11/16,23:09
1813,2014/11/16,23:10
1945,2014/11/16,23:11
1559,2014/11/16,23:12
1852,2014/11/16,23:13
1265,2014/11/16,23:14
1563,2014/11/16,23:15
1309,2014/11/16,23:16
1364,2014/11/16,23:17
1071,2014/11/16,23:18
973,2014/11/16,23:19
916,2014/11/16,23:20
1066,2014/11/16,23:21
1349,2014/11/16,23:22
1444,2014/11/16,23:23
1705,2014/11/16,23:24
1864,2014/11/16,23:25
1917,2014/11/16,23:26
1585,2014/11/16,23:27
1567,2014/11/16,23:28
1147,2014/11/16,23:29
1117,2014/11/16,23:30
1385,2014/11/16,23:31
1365,2014/11/16,23:32
771,2014/11/16,23:33
587,2014/11/16,23:34
632,2014/11/16,23:35
708,2014/11/16,23:36
702,2014/11/16,23:37
400,2014/11/16,23:38
603,2014/11/16,23:39
754,2014/11/16,23:40
793,2014/11/16,23:41
580,2014/11/16,23:42
692,2014/11/16,23:43
1122,2014/11/16,23:44
1652,2014/11/16,23:45
1527,2014/11/16,23:46
1334,2014/11/16,23:47
1751,2014/11/16,23:48
1808,2014/11/16,23:49
1598,2014/11/16,23:50
1708,2014/11/16,23:51
2164,2014/11/16,23:52
2301,2014/11/16,23:53
1936,2014/11/16,23:54
1781,2014/11/16,23:55
1896,2014/11/16,23:56
1800,2014/11/16,23:57
1830,2014/11/16,23:58
1612,2014/11/16,23:59
1368,2014/11/17,00:00
1265,2014/11/17,00:01
